roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
124.0,26.1,-2.07,19,-0.42,-0.05,-0.44,-41,70,-171,4,582,-380,118.0,-23.1,86.8,18,-2.33,0.93,-0.51,87,42,151,53,327,582,34.97380577,122.005882,8,0.53,-0.02,-0.25,27,-2,74,536.0,-514.0,-87.0,116.0,68.3,120.0,35,0.31,-2.6,-0.36,-112.0,269.0,-184,-671.0,457.0,479.0,A
124.0,26.1,-2.08,20,-0.42,-0.05,-0.44,-43,72,-172,2,584,-374,119.0,-22.7,83.3,18,-2.41,0.93,-0.52,92,39,146,79,326,577,34.22187724,122.151376,9,0.55,-0.08,-0.25,30,6,84,534.0,-518.0,-88.0,120.0,71.2,125.0,34,0.19,-2.5,-0.46,-108.0,252.0,-183,-679.0,440.0,480.0,A
124.0,26.1,-2.1,20,-0.43,-0.03,-0.46,-44,71,-172,2,579,-378,120.0,-22.1,79.6,18,-2.52,0.9,-0.43,102,37,144,139,310,578,38.92878663,118.1308197,9,0.56,-0.13,-0.23,32,1,78,531.0,-518.0,-88.0,125.0,73.7,130.0,32,0.16,-2.39,-0.44,-120.0,230.0,-176,-687.0,399.0,476.0,A
124.0,26.1,-2.15,20,-0.43,-0.03,-0.44,-43,70,-173,6,587,-375,121.0,-21.5,76.3,20,-2.62,0.85,-0.28,119,31,148,192,302,568,52.78967476,103.3865935,7,0.45,-0.13,-0.16,34,-6,58,531.0,-513.0,-75.0,132.0,76.2,138.0,31,0.21,-2.46,-0.38,-131.0,222.0,-169,-697.0,351.0,465.0,A
124.0,26.2,-2.18,20,-0.45,-0.03,-0.44,-40,73,-174,0,580,-379,122.0,-20.5,72.5,21,-2.67,0.77,-0.07,136,25,155,222,286,560,36.33601846,120.717542,8,0.32,-0.06,-0.11,27,-1,71,533.0,-516.0,-75.0,144.0,78.3,150.0,32,0.27,-2.42,-0.36,-136.0,231.0,-167,-694.0,333.0,463.0,A
124.0,26.2,-2.24,20,-0.45,-0.03,-0.46,-40,72,-173,7,583,-368,123.0,-19.3,68.7,21,-2.7,0.71,0.13,148,25,143,267,281,541,29.52928554,127.3762025,10,0.31,0.0,-0.07,28,-3,92,526.0,-508.0,-80.0,159.0,79.6,167.0,31,0.39,-2.49,-0.38,-141.0,220.0,-162,-697.0,275.0,444.0,A
123.0,26.2,-2.24,20,-0.43,-0.03,-0.48,-41,67,-175,8,581,-379,125.0,-18.1,65.1,23,-2.75,0.67,0.3,176,32,145,298,284,531,24.08330463,130.3229051,10,0.39,0.0,-0.07,23,-11,93,526.0,-514.0,-88.0,179.0,79.8,-174.0,30,0.5,-2.73,-0.34,-153.0,191.0,-164,-694.0,228.0,415.0,A
123.0,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126.0,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533.0,-515.0,-80.0,-162.0,78.7,-154.0,32,0.51,-2.81,-0.3,-178.0,182.0,-177,-682.0,192.0,403.0,A
123.0,26.2,-2.34,19,-0.45,-0.03,-0.43,-40,69,-172,0,579,-376,127.0,-15.4,58.4,25,-2.71,0.64,0.36,196,35,145,398,258,480,22.31781499,133.1028173,8,0.55,-0.02,-0.25,18,-7,79,528.0,-517.0,-75.0,-149.0,76.6,-140.0,30,0.51,-2.86,-0.39,-176.0,155.0,-180,-680.0,129.0,376.0,A
123.0,26.2,-2.39,20,-0.45,-0.03,-0.43,-41,72,-173,0,582,-370,129.0,-13.8,54.8,25,-2.75,0.67,0.3,204,31,136,421,252,475,23.20637724,131.8589368,8,0.48,0.03,-0.23,19,-8,80,533.0,-520.0,-87.0,-139.0,73.9,-129.0,28,0.5,-2.84,-0.39,-181.0,110.0,-178,-664.0,71.0,353.0,A
123.0,26.2,-2.41,20,-0.45,-0.03,-0.44,-43,70,-173,9,585,-381,130.0,-12.4,51.3,27,-2.78,0.74,0.23,223,25,134,470,239,435,15.14763986,125.9106861,9,0.51,0.1,-0.3,13,-23,82,526.0,-520.0,-76.0,-132.0,71.1,-122.0,28,0.47,-2.76,-0.36,-186.0,95.0,-178,-661.0,40.0,336.0,A
123.0,26.3,-2.47,19,-0.45,-0.03,-0.44,-43,67,-173,1,577,-375,130.0,-10.9,48.0,28,-2.75,0.77,0.15,239,30,140,517,226,404,18.45543226,134.6220264,9,0.56,0.13,-0.33,16,-11,85,525.0,-522.0,-73.0,-128.0,67.9,-117.0,27,0.55,-2.71,-0.44,-168.0,88.0,-184,-638.0,-25.0,315.0,A
123.0,26.3,-2.54,19,-0.47,-0.02,-0.44,-43,70,-172,6,585,-376,131.0,-9.49,44.5,28,-2.73,0.82,0.08,245,25,120,533,216,402,22.517054,134.3505437,10,0.56,0.11,-0.26,22,-3,96,522.0,-525.0,-79.0,-125.0,64.8,-114.0,24,0.64,-2.57,-0.43,-152.0,43.0,-178,-607.0,-76.0,275.0,A
123.0,26.3,-2.62,19,-0.47,-0.02,-0.43,-42,71,-172,6,577,-381,131.0,-7.95,40.9,29,-2.75,0.85,0.03,262,21,112,576,204,367,25.25512546,128.5294217,10,0.58,0.1,-0.25,25,-13,96,515.0,-533.0,-80.0,-124.0,61.9,-112.0,26,0.72,-2.68,-0.31,-166.0,29.0,-193,-597.0,-108.0,255.0,A
123.0,26.3,-2.72,20,-0.47,-0.02,-0.44,-41,71,-174,5,583,-378,132.0,-6.6,37.8,30,-2.71,0.82,0.05,275,18,114,590,190,331,16.79547479,129.1340955,10,0.63,0.13,-0.38,16,-21,92,519.0,-532.0,-78.0,-123.0,58.9,-111.0,27,0.77,-2.62,-0.33,-178.0,4.0,-201,-577.0,-170.0,225.0,A
123.0,26.3,-2.8,20,-0.47,-0.02,-0.43,-41,69,-175,5,582,-382,132.0,-5.0,34.3,31,-2.7,0.79,0.08,292,11,94,627,176,309,21.35604335,135.7235893,9,0.69,0.11,-0.46,18,0,83,518.0,-531.0,-79.0,-121.0,55.5,-109.0,27,0.8,-2.52,-0.25,-160.0,-38.0,-207,-537.0,-223.0,182.0,A
123.0,26.4,-2.86,20,-0.47,-0.03,-0.43,-40,70,-174,2,578,-380,132.0,-3.56,31.3,32,-2.71,0.75,0.1,304,9,94,636,161,287,42.20904076,110.0934776,8,0.59,0.02,-0.36,34,16,74,512.0,-539.0,-77.0,-120.0,52.1,-108.0,28,0.82,-2.36,-0.11,-156.0,-80.0,-213,-520.0,-244.0,165.0,A
123.0,26.4,-2.94,19,-0.47,-0.03,-0.43,-42,71,-171,4,579,-380,133.0,-2.0,28.1,33,-2.71,0.72,0.18,309,1,86,664,142,233,42.61722561,113.1345796,9,0.51,-0.08,-0.2,37,9,81,518.0,-530.0,-82.0,-120.0,49.2,-108.0,28,0.83,-2.18,-0.02,-129.0,-107.0,-221,-494.0,-291.0,141.0,A
123.0,26.4,-3.02,19,-0.45,-0.02,-0.44,-40,71,-172,6,583,-366,133.0,-0.46,25.1,34,-2.75,0.71,0.26,326,-2,82,692,125,192,28.7537902,127.690275,9,0.43,-0.1,-0.16,24,-5,81,511.0,-532.0,-74.0,-119.0,46.6,-107.0,31,0.8,-1.83,0.05,-139.0,-149.0,-220,-472.0,-327.0,117.0,A
123.0,26.4,-3.0,19,-0.43,-0.03,-0.44,-36,70,-173,5,580,-358,133.0,1.33,21.7,35,-2.75,0.71,0.34,339,-12,57,703,125,185,31.64365776,123.9171778,9,0.39,-0.1,-0.13,26,8,79,513.0,-535.0,-84.0,-119.0,44.8,-107.0,33,0.66,-1.32,0.07,-142.0,-177.0,-227,-461.0,-338.0,112.0,A
123.0,26.3,-2.95,19,-0.42,-0.03,-0.43,-38,70,-170,9,580,-362,134.0,2.91,18.7,36,-2.75,0.71,0.44,350,-18,43,721,108,128,37.59599766,117.7047177,9,0.37,-0.14,-0.03,33,10,83,505.0,-533.0,-74.0,-119.0,43.7,-107.0,35,0.4,-0.75,0.05,-164.0,-181.0,-243,-450.0,-359.0,104.0,A
123.0,26.3,-2.89,19,-0.4,-0.03,-0.44,-38,71,-169,8,583,-369,134.0,4.71,15.4,38,-2.7,0.69,0.51,368,-14,40,728,95,104,31.02680587,124.5405682,10,0.32,-0.14,0.1,29,-9,90,512.0,-539.0,-64.0,-118.0,43.6,-107.0,35,0.06,-0.13,-0.02,-177.0,-164.0,-247,-451.0,-355.0,107.0,A
123.0,26.2,-2.86,19,-0.39,-0.02,-0.43,-37,70,-171,4,577,-375,134.0,6.18,12.6,39,-2.59,0.71,0.44,376,-12,33,737,84,67,29.07547537,122.3496739,9,0.29,-0.11,0.1,25,-16,82,516.0,-532.0,-75.0,-119.0,44.5,-107.0,32,-0.18,0.64,-0.13,-148.0,-134.0,-244,-457.0,-353.0,108.0,A
123.0,26.2,-2.82,19,-0.37,-0.03,-0.43,-35,70,-172,3,578,-381,134.0,7.68,9.66,38,-2.54,0.71,0.34,373,-18,4,741,73,39,35.84260556,119.8340496,8,0.29,-0.13,0.03,29,-8,77,519.0,-535.0,-60.0,-119.0,45.9,-108.0,32,-0.27,1.01,-0.15,-170.0,-134.0,-227,-475.0,-334.0,112.0,A
123.0,26.1,-2.79,19,-0.35,-0.02,-0.43,-33,72,-173,1,585,-372,134.0,9.14,6.86,39,-2.57,0.71,0.28,383,-37,-11,744,54,-5,26.80953608,130.248128,10,0.31,-0.19,0.07,25,-1,91,517.0,-528.0,-64.0,-119.0,47.7,-109.0,31,-0.4,1.25,0.03,-178.0,-105.0,-224,-482.0,-320.0,129.0,A
123.0,25.9,-2.7,19,-0.34,-0.02,-0.43,-37,72,-173,11,578,-371,134.0,10.6,3.98,41,-2.5,0.67,0.23,396,-41,-16,741,50,-27,20.59064245,133.004444,10,0.31,-0.19,0.1,20,-12,95,522.0,-527.0,-66.0,-119.0,49.6,-110.0,29,-0.32,1.48,0.13,-158.0,-71.0,-225,-503.0,-284.0,153.0,A
123.0,25.8,-2.6,19,-0.32,-0.02,-0.46,-40,69,-173,10,578,-378,133.0,12.2,1.07,41,-2.46,0.63,0.18,398,-49,-41,747,33,-62,14.74371641,132.3442371,10,0.37,-0.11,0.1,15,-20,99,525.0,-531.0,-59.0,-120.0,52.1,-111.0,31,-0.26,1.73,0.16,-194.0,-64.0,-220,-527.0,-241.0,177.0,A
124.0,25.7,-2.51,20,-0.32,-0.03,-0.44,-43,68,-174,7,584,-380,133.0,13.6,-1.62,42,-2.34,0.59,0.18,403,-53,-60,738,23,-104,18.61959362,128.0916491,9,0.43,-0.08,0.03,17,-20,88,516.0,-535.0,-72.0,-121.0,54.4,-113.0,30,-0.31,1.88,0.3,-205.0,-48.0,-208,-539.0,-223.0,184.0,A
124.0,25.7,-2.43,20,-0.34,-0.03,-0.43,-43,70,-173,8,580,-379,133.0,14.8,-3.99,44,-2.18,0.51,0.23,413,-74,-91,736,14,-119,20.59308865,124.3945627,9,0.4,-0.06,0.05,19,-23,88,516.0,-525.0,-70.0,-121.0,56.7,-115.0,29,-0.34,1.7,0.41,-197.0,-23.0,-200,-556.0,-185.0,216.0,A
124.0,25.6,-2.36,20,-0.34,-0.02,-0.43,-43,70,-174,8,587,-380,132.0,16.2,-6.41,44,-2.01,0.37,0.26,416,-75,-103,720,6,-144,15.73595838,122.3410158,9,0.37,-0.02,0.0,14,-27,84,520.0,-532.0,-64.0,-123.0,59.0,-117.0,31,-0.31,1.89,0.26,-219.0,35.0,-201,-578.0,-145.0,239.0,A
124.0,25.6,-2.31,20,-0.35,-0.02,-0.44,-42,70,-176,11,578,-382,132.0,17.4,-8.16,45,-1.75,0.21,0.25,418,-75,-129,728,1,-164,19.85934626,130.3664604,9,0.43,0.0,-0.13,18,-16,88,517.0,-532.0,-61.0,-124.0,61.4,-119.0,32,-0.34,1.88,0.1,-246.0,33.0,-195,-590.0,-125.0,260.0,A
124.0,25.5,-2.25,20,-0.35,-0.03,-0.43,-43,70,-174,10,576,-361,132.0,18.6,-9.72,46,-1.45,0.05,0.25,425,-80,-137,716,-12,-188,24.22743681,132.7502739,9,0.45,-0.05,-0.18,22,-2,89,524.0,-528.0,-66.0,-125.0,63.8,-120.0,31,-0.53,1.77,0.07,-232.0,47.0,-189,-614.0,-84.0,281.0,A
124.0,25.5,-2.16,20,-0.37,-0.03,-0.43,-42,69,-175,13,581,-378,132.0,19.6,-10.7,47,-1.08,-0.13,0.26,427,-82,-141,704,-15,-198,29.88307944,126.5859047,9,0.43,-0.11,-0.13,25,5,81,514.0,-530.0,-61.0,-126.0,66.1,-122.0,29,-0.58,1.69,0.02,-204.0,52.0,-186,-628.0,-42.0,315.0,A
124.0,25.5,-2.12,20,-0.39,-0.03,-0.43,-44,70,-178,11,582,-376,132.0,20.4,-11.1,47,-0.63,-0.27,0.18,430,-77,-137,702,-8,-204,29.1,127.9,9,0.4,-0.14,-0.08,24,1,80,518.0,-533.0,-58.0,-128.0,68.3,-124.0,32,-0.56,1.73,0.0,-255.0,42.0,-180,-637.0,-24.0,325.0,A
124.0,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132.0,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516.0,-530.0,-61.0,-130.0,70.7,-127.0,28,-0.58,1.85,0.03,-213.0,64.0,-167,-656.0,24.0,363.0,A
124.0,25.6,-2.06,20,-0.43,-0.03,-0.43,-44,70,-178,10,582,-378,132.0,21.2,-10.3,45,0.18,-0.5,-0.02,420,-63,-130,707,-2,-189,26.42425733,130.6298129,9,0.42,-0.13,-0.1,23,-1,85,512.0,-532.0,-58.0,-133.0,72.9,-130.0,28,-0.55,1.69,0.15,-210.0,67.0,-160,-662.0,44.0,368.0,A
124.0,25.6,-2.07,20,-0.45,-0.03,-0.44,-45,70,-176,7,581,-378,133.0,21.3,-9.3,45,0.51,-0.58,-0.15,420,-58,-116,722,13,-180,25.52509338,130.9445733,9,0.43,-0.13,-0.1,23,-5,88,522.0,-531.0,-42.0,-137.0,75.1,-134.0,29,-0.45,1.89,0.21,-215.0,83.0,-159,-673.0,84.0,402.0,A
124.0,25.6,-2.13,20,-0.47,-0.02,-0.44,-43,71,-177,8,579,-385,133.0,21.3,-7.99,44,0.77,-0.64,-0.2,419,-58,-106,720,15,-177,25.44320866,129.0669568,9,0.47,-0.11,-0.13,22,-10,84,522.0,-528.0,-55.0,-142.0,77.0,-141.0,25,-0.24,1.72,0.21,-162.0,102.0,-157,-684.0,125.0,420.0,A
124.0,25.7,-2.22,20,-0.48,-0.03,-0.44,-44,73,-177,3,577,-380,133.0,21.1,-6.4,44,0.98,-0.69,-0.2,418,-44,-95,724,16,-163,26.55354257,126.7229148,9,0.48,-0.11,-0.21,22,-12,80,518.0,-531.0,-48.0,-149.0,78.6,-148.0,30,-0.24,1.73,0.28,-221.0,114.0,-160,-691.0,147.0,430.0,A
124.0,25.8,-2.31,20,-0.5,-0.03,-0.46,-43,70,-178,15,580,-368,133.0,20.7,-4.68,44,1.17,-0.74,-0.2,421,-45,-79,730,35,-144,32.90496948,124.1746632,9,0.47,-0.13,-0.21,28,0,82,523.0,-535.0,-55.0,-160.0,80.1,-160.0,30,-0.29,1.86,0.28,-203.0,146.0,-155,-694.0,183.0,449.0,A
124.0,25.8,-2.35,20,-0.5,-0.03,-0.46,-42,69,-176,8,576,-379,134.0,20.3,-2.7,44,1.3,-0.79,-0.15,421,-48,-70,731,36,-120,26.2609078,130.8187249,10,0.48,-0.13,-0.18,25,0,93,523.0,-524.0,-54.0,-174.0,81.1,-174.0,28,-0.22,1.94,0.2,-155.0,162.0,-158,-700.0,224.0,472.0,A
124.0,25.9,-2.46,20,-0.51,-0.03,-0.44,-41,68,-178,10,586,-371,135.0,19.9,-0.64,43,1.43,-0.87,-0.08,418,-43,-61,733,49,-73,22.27821828,129.0979218,9,0.51,-0.08,-0.2,20,-15,87,516.0,-532.0,-52.0,173.0,81.4,172.0,30,-0.18,1.59,0.11,-200.0,146.0,-162,-698.0,241.0,483.0,A
124.0,25.9,-2.51,20,-0.51,-0.02,-0.44,-41,71,-178,11,586,-373,135.0,19.4,1.49,43,1.51,-0.95,-0.03,413,-35,-57,740,61,-74,23.49661837,126.8050375,9,0.55,-0.06,-0.3,20,-16,82,529.0,-527.0,-57.0,158.0,81.4,157.0,32,-0.35,1.72,0.07,-228.0,150.0,-162,-704.0,279.0,507.0,A
124.0,26.0,-2.57,20,-0.51,-0.03,-0.44,-41,71,-178,8,579,-364,136.0,18.9,4.0,42,1.57,-1.01,-0.03,411,-26,-42,743,75,-39,38.03838311,118.952475,8,0.55,-0.14,-0.43,30,2,75,520.0,-525.0,-45.0,141.0,80.7,139.0,31,-0.47,1.96,-0.05,-188.0,174.0,-155,-712.0,314.0,526.0,A
124.0,26.0,-2.61,20,-0.51,-0.03,-0.46,-40,71,-177,6,580,-377,137.0,18.4,6.29,42,1.62,-1.09,0.0,409,-29,-28,739,97,-3,36.32619614,116.7227226,10,0.55,-0.26,-0.48,34,16,88,522.0,-527.0,-55.0,129.0,79.5,128.0,26,-0.42,1.73,-0.05,-117.0,175.0,-144,-705.0,346.0,542.0,A
124.0,26.1,-2.71,20,-0.51,-0.03,-0.46,-42,70,-179,6,579,-376,138.0,17.9,8.81,41,1.65,-1.17,0.07,401,-31,-23,740,98,12,24.71604173,132.0425325,10,0.53,-0.27,-0.33,25,4,99,524.0,-525.0,-59.0,120.0,78.0,118.0,27,-0.39,1.59,0.08,-158.0,151.0,-144,-710.0,369.0,555.0,A
124.0,26.1,-2.8,20,-0.53,-0.03,-0.46,-42,69,-180,7,576,-381,139.0,17.4,11.3,41,1.7,-1.24,0.18,398,-19,-6,732,114,45,22.67887202,134.3807378,11,0.53,-0.26,-0.08,24,1,104,523.0,-522.0,-54.0,113.0,76.0,111.0,26,-0.34,1.94,0.11,-128.0,164.0,-155,-708.0,396.0,570.0,A
124.0,26.2,-2.93,20,-0.55,-0.03,-0.46,-42,72,-178,-1,587,-379,140.0,16.8,14.1,39,1.7,-1.27,0.25,383,-22,-20,720,128,59,24.36391929,130.5228871,9,0.5,-0.21,-0.07,21,-9,84,526.0,-527.0,-39.0,108.0,73.7,105.0,26,-0.31,1.96,0.1,-125.0,168.0,-151,-702.0,432.0,584.0,A
124.0,26.3,-3.05,20,-0.55,-0.03,-0.48,-40,70,-175,2,584,-379,141.0,16.3,16.6,39,1.72,-1.33,0.3,378,-5,4,720,148,92,20.43991288,132.4359289,9,0.51,-0.18,-0.13,18,-12,86,516.0,-516.0,-49.0,104.0,71.6,101.0,28,-0.45,1.77,0.18,-164.0,169.0,-150,-695.0,466.0,602.0,A
