roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
128.0,27.6,1.69,20,-0.48,-0.03,-0.44,-45,69,-183,-9,571,-398,1.38,-8.87,-128.0,4,-0.48,-0.05,0.02,3,2,38,-394,326,504,14.45070227,128.7111958,11,0.43,-0.11,-0.21,15,-25,100,476.0,-565.0,-29.0,78.6,0.5,110.0,32,0.24,0.27,0.02,143.0,226.0,-167,-161.0,750.0,710.0,A
128.0,27.6,1.64,20,-0.48,-0.03,-0.44,-45,72,-182,-1,570,-392,1.43,-9.28,-129.0,4,-0.5,-0.03,0.05,9,1,39,-390,325,511,15.71708975,124.9828163,10,0.43,-0.11,-0.2,16,-28,97,480.0,-570.0,-22.0,78.5,0.24,110.0,32,0.14,0.21,-0.1,145.0,228.0,-165,-165.0,758.0,714.0,A
127.0,27.7,1.57,21,-0.48,-0.03,-0.48,-45,71,-184,0,571,-399,1.47,-9.75,-129.0,5,-0.5,-0.02,0.05,7,5,45,-392,318,508,11.03283387,122.5261007,10,0.43,-0.11,-0.23,11,-32,94,480.0,-563.0,-16.0,78.3,0.01,110.0,32,0.08,0.19,-0.2,146.0,226.0,-163,-159.0,750.0,717.0,A
127.0,27.7,1.5,21,-0.5,-0.03,-0.46,-45,68,-184,-4,568,-395,1.53,-10.3,-130.0,4,-0.55,0.02,0.05,7,3,41,-385,320,511,12.89629309,122.2077596,10,0.43,-0.13,-0.26,13,-32,95,476.0,-564.0,-26.0,78.1,-0.28,110.0,32,0.03,0.21,-0.25,155.0,221.0,-158,-157.0,752.0,736.0,A
127.0,27.7,1.45,20,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130.0,5,-0.58,0.03,0.05,11,5,50,-380,319,519,13.74769487,122.1846784,10,0.43,-0.13,-0.26,14,-32,96,473.0,-562.0,-26.0,77.8,-0.49,109.0,32,0.0,0.16,-0.26,164.0,215.0,-153,-156.0,756.0,734.0,A
127.0,27.8,1.39,20,-0.48,-0.03,-0.44,-45,69,-182,3,573,-399,1.61,-11.4,-130.0,6,-0.59,0.05,0.03,11,5,55,-372,321,513,15.44236228,122.8808723,11,0.43,-0.11,-0.25,16,-31,98,473.0,-567.0,-29.0,77.6,-0.72,109.0,32,-0.03,0.14,-0.21,168.0,212.0,-152,-154.0,756.0,736.0,A
127.0,27.8,1.34,20,-0.47,-0.03,-0.44,-46,68,-183,-2,570,-392,1.61,-12.1,-131.0,6,-0.64,0.08,0.02,13,5,57,-359,328,518,12.62047493,122.0245773,11,0.45,-0.11,-0.25,13,-33,97,483.0,-567.0,-31.0,77.4,-0.91,109.0,30,-0.03,0.14,-0.18,162.0,202.0,-147,-159.0,752.0,739.0,A
127.0,27.8,1.29,21,-0.48,-0.02,-0.44,-46,67,-184,-3,565,-399,1.59,-12.8,-131.0,6,-0.67,0.1,0.0,12,7,61,-360,328,520,11.65880241,122.3470429,11,0.47,-0.11,-0.25,12,-33,97,482.0,-569.0,-16.0,77.3,-1.2,109.0,29,-0.02,0.19,-0.11,149.0,190.0,-144,-150.0,758.0,731.0,A
127.0,27.9,1.19,21,-0.5,-0.02,-0.44,-46,71,-183,-6,579,-392,1.57,-13.6,-131.0,7,-0.71,0.11,0.0,18,7,64,-341,330,534,16.22947168,122.0299699,10,0.45,-0.13,-0.28,16,-30,93,480.0,-563.0,-30.0,77.3,-1.54,109.0,28,0.05,0.26,-0.03,145.0,182.0,-142,-146.0,754.0,735.0,A
127.0,27.9,1.13,21,-0.5,-0.02,-0.46,-45,73,-183,2,565,-396,1.54,-14.6,-131.0,7,-0.79,0.13,0.0,17,6,67,-332,326,526,11.90932019,125.4825168,10,0.45,-0.14,-0.28,12,-29,96,479.0,-565.0,-27.0,77.4,-1.86,109.0,28,0.11,0.27,0.07,146.0,181.0,-141,-142.0,749.0,742.0,A
127.0,27.9,1.04,20,-0.48,-0.02,-0.46,-45,68,-183,-3,569,-396,1.52,-15.6,-132.0,7,-0.85,0.16,0.02,18,8,67,-315,327,536,12.430382,123.5113216,11,0.45,-0.13,-0.25,13,-32,99,485.0,-564.0,-26.0,77.7,-2.16,109.0,27,0.18,0.26,0.16,141.0,180.0,-139,-133.0,754.0,732.0,A
127.0,27.9,0.98,21,-0.48,-0.02,-0.44,-46,67,-185,-2,570,-392,1.53,-16.7,-132.0,8,-0.93,0.18,0.05,21,9,73,-311,327,544,13.05924444,122.7356898,10,0.45,-0.11,-0.26,13,-31,94,479.0,-562.0,-23.0,78.0,-2.51,109.0,28,0.21,0.29,0.21,136.0,199.0,-139,-138.0,750.0,728.0,A
127.0,28.0,0.92,21,-0.5,-0.02,-0.44,-46,69,-184,-4,572,-389,1.57,-17.9,-132.0,8,-0.98,0.19,0.08,25,11,77,-292,331,550,13.21485644,126.2187625,10,0.47,-0.1,-0.26,13,-27,94,483.0,-565.0,-33.0,78.3,-2.83,109.0,30,0.24,0.31,0.25,141.0,212.0,-143,-128.0,753.0,722.0,A
127.0,28.0,0.87,20,-0.5,-0.02,-0.44,-46,73,-181,-4,565,-385,1.58,-19.2,-132.0,9,-1.04,0.22,0.08,27,14,83,-288,330,558,15.33998501,127.8344872,10,0.47,-0.11,-0.28,15,-24,94,485.0,-571.0,-24.0,78.6,-3.07,109.0,31,0.22,0.21,0.23,143.0,221.0,-143,-132.0,743.0,724.0,A
127.0,28.0,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132.0,8,-1.09,0.26,0.08,27,16,77,-262,331,554,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484.0,-558.0,-33.0,78.9,-3.15,109.0,30,0.21,0.08,0.21,135.0,220.0,-143,-128.0,748.0,709.0,A
127.0,28.0,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22.0,-132.0,9,-1.17,0.27,0.08,32,17,80,-258,329,561,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486.0,-564.0,-18.0,79.2,-3.15,109.0,30,0.14,0.02,0.18,127.0,217.0,-144,-125.0,741.0,707.0,A
127.0,28.1,0.67,20,-0.5,0.0,-0.48,-47,71,-181,-5,570,-389,1.5,-23.4,-132.0,10,-1.2,0.29,0.05,38,19,86,-232,331,562,12.9275004,125.9670073,10,0.47,-0.1,-0.25,13,-28,96,484.0,-567.0,-33.0,79.4,-3.12,109.0,30,0.08,-0.03,0.16,130.0,218.0,-144,-126.0,744.0,714.0,A
127.0,28.1,0.59,20,-0.5,0.0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132.0,10,-1.24,0.32,0.0,40,24,90,-208,337,567,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488.0,-564.0,-31.0,79.6,-3.01,109.0,30,0.03,-0.1,0.11,136.0,219.0,-146,-130.0,745.0,704.0,A
127.0,28.1,0.49,20,-0.5,-0.02,-0.49,-41,72,-181,-5,580,-391,1.05,-26.5,-132.0,11,-1.27,0.37,-0.07,43,23,97,-195,330,572,14.66739204,123.7882597,10,0.47,-0.08,-0.25,15,-30,97,480.0,-559.0,-35.0,79.7,-2.83,109.0,30,0.02,-0.16,0.07,137.0,215.0,-146,-130.0,742.0,693.0,A
127.0,28.1,0.44,20,-0.48,-0.02,-0.49,-41,68,-182,-1,574,-397,0.69,-28.0,-131.0,11,-1.32,0.4,-0.1,42,26,98,-163,326,588,14.41278831,123.4097451,10,0.45,-0.08,-0.23,14,-29,92,487.0,-560.0,-20.0,79.9,-2.69,109.0,30,0.03,-0.13,0.07,140.0,215.0,-146,-131.0,743.0,697.0,A
127.0,28.0,0.39,20,-0.47,-0.02,-0.49,-42,67,-179,-1,573,-395,0.29,-29.7,-131.0,12,-1.43,0.43,-0.11,50,29,100,-152,322,580,16.74399565,122.5961327,10,0.47,-0.08,-0.25,17,-30,96,483.0,-559.0,-35.0,80.0,-2.54,109.0,31,0.03,-0.13,0.08,153.0,223.0,-148,-130.0,747.0,697.0,A
127.0,28.0,0.33,20,-0.45,0.0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131.0,14,-1.54,0.45,-0.15,60,33,115,-124,320,588,15.03110155,124.8116752,10,0.47,-0.08,-0.25,15,-28,95,483.0,-561.0,-32.0,80.2,-2.29,109.0,33,0.05,-0.19,0.11,159.0,231.0,-153,-131.0,751.0,700.0,A
127.0,28.0,0.31,20,-0.43,-0.02,-0.48,-42,69,-179,-1,571,-387,-0.79,-33.5,-130.0,15,-1.61,0.47,-0.16,66,28,126,-105,315,591,14.88899476,125.1252763,10,0.47,-0.1,-0.23,15,-28,96,480.0,-555.0,-27.0,80.4,-2.0,108.0,33,0.06,-0.26,0.13,161.0,236.0,-158,-132.0,740.0,689.0,A
127.0,28.0,0.3,20,-0.43,-0.02,-0.48,-41,69,-180,-6,574,-371,-1.42,-35.7,-130.0,15,-1.64,0.47,-0.13,72,27,125,-72,306,598,13.22579446,123.2727783,10,0.47,-0.1,-0.23,13,-30,93,486.0,-568.0,-31.0,80.6,-1.52,108.0,34,0.06,-0.37,0.13,170.0,236.0,-162,-131.0,746.0,687.0,A
127.0,27.9,0.37,20,-0.42,-0.02,-0.48,-41,69,-182,0,575,-395,-1.96,-37.6,-129.0,15,-1.7,0.48,-0.07,79,27,123,-35,302,607,10.92510822,125.8297785,10,0.47,-0.1,-0.25,11,-29,96,485.0,-562.0,-27.0,80.8,-1.09,108.0,34,0.11,-0.37,0.15,166.0,232.0,-166,-139.0,742.0,683.0,A
127.0,27.8,0.4,20,-0.4,-0.03,-0.48,-43,68,-181,-7,575,-392,-2.55,-39.7,-128.0,16,-1.77,0.5,-0.03,82,33,133,-16,310,596,12.25648134,124.5327407,10,0.48,-0.1,-0.25,12,-29,93,484.0,-558.0,-31.0,81.0,-0.7,108.0,34,0.14,-0.29,0.11,159.0,226.0,-180,-142.0,752.0,677.0,A
127.0,27.8,0.43,20,-0.4,-0.03,-0.46,-44,69,-181,-5,570,-386,-3.23,-42.0,-128.0,17,-1.85,0.5,-0.02,86,37,138,23,301,601,16.12691755,120.3548899,10,0.47,-0.1,-0.25,16,-32,93,480.0,-567.0,-22.0,81.2,-0.43,108.0,34,0.16,-0.22,0.11,158.0,225.0,-181,-145.0,750.0,675.0,A
127.0,27.8,0.46,20,-0.4,-0.02,-0.46,-45,70,-182,1,576,-393,-3.96,-44.3,-127.0,18,-1.93,0.51,0.0,92,32,142,39,295,596,15.87645794,121.8867322,10,0.47,-0.11,-0.26,16,-31,95,476.0,-566.0,-27.0,81.4,-0.05,108.0,33,0.16,-0.27,0.16,153.0,223.0,-184,-145.0,755.0,680.0,A
127.0,27.7,0.49,20,-0.4,-0.03,-0.46,-47,71,-181,-5,569,-396,-4.79,-46.5,-126.0,19,-2.02,0.53,-0.02,99,35,152,81,288,593,16.48300781,124.0357702,11,0.47,-0.11,-0.28,17,-29,98,486.0,-565.0,-20.0,81.7,0.29,108.0,34,0.13,-0.29,0.2,150.0,224.0,-189,-151.0,745.0,671.0,A
127.0,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124.0,19,-2.09,0.55,0.03,109,34,150,105,282,606,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479.0,-561.0,-28.0,82.0,0.59,108.0,34,0.11,-0.22,0.2,151.0,229.0,-190,-148.0,749.0,668.0,A
127.0,27.7,0.48,20,-0.42,-0.02,-0.46,-46,73,-179,-4,574,-393,-6.91,-51.6,-123.0,19,-2.17,0.55,0.03,119,36,145,145,276,588,12.05749451,126.0491058,10,0.48,-0.11,-0.26,12,-28,95,484.0,-555.0,-35.0,82.3,0.82,108.0,35,0.1,-0.18,0.18,158.0,234.0,-192,-152.0,747.0,660.0,A
126.0,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122.0,22,-2.23,0.55,0.0,144,38,151,195,270,577,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480.0,-564.0,-32.0,82.5,1.07,108.0,35,0.1,-0.21,0.13,159.0,235.0,-193,-146.0,746.0,662.0,A
126.0,27.8,0.43,20,-0.45,-0.03,-0.49,-46,71,-179,-3,571,-387,-10.0,-56.8,-120.0,23,-2.25,0.56,-0.07,157,33,163,207,263,570,16.10484384,129.4670949,10,0.48,-0.11,-0.28,16,-22,96,479.0,-564.0,-32.0,82.6,1.34,107.0,35,0.06,-0.21,0.11,153.0,233.0,-195,-156.0,747.0,664.0,A
126.0,27.8,0.39,20,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117.0,23,-2.26,0.58,-0.07,164,29,155,255,257,562,18.43343145,127.7141681,10,0.48,-0.13,-0.26,18,-22,94,484.0,-563.0,-33.0,82.8,1.61,107.0,35,0.05,-0.21,0.1,159.0,232.0,-199,-152.0,753.0,649.0,A
126.0,27.8,0.35,20,-0.45,-0.03,-0.49,-42,67,-175,-1,581,-386,-14.9,-62.2,-115.0,23,-2.3,0.58,-0.07,171,25,146,280,246,554,16.9289527,125.7842052,10,0.48,-0.13,-0.25,17,-26,96,481.0,-554.0,-32.0,83.0,1.84,107.0,34,0.03,-0.21,0.13,149.0,223.0,-197,-155.0,752.0,657.0,A
126.0,27.8,0.38,20,-0.42,-0.03,-0.46,-39,65,-177,0,572,-394,-17.9,-64.7,-112.0,25,-2.34,0.59,-0.05,189,28,154,326,242,535,16.79212321,123.397793,10,0.48,-0.11,-0.26,17,-29,96,479.0,-565.0,-33.0,83.2,2.11,107.0,33,0.0,-0.21,0.16,144.0,217.0,-198,-157.0,747.0,644.0,A
126.0,27.7,0.38,20,-0.4,-0.03,-0.44,-40,67,-176,1,575,-390,-21.8,-67.2,-107.0,26,-2.36,0.58,-0.03,200,26,153,369,224,523,15.17580312,124.4920791,10,0.5,-0.08,-0.25,15,-28,94,486.0,-560.0,-35.0,83.5,2.23,107.0,34,0.02,-0.11,0.21,144.0,220.0,-200,-160.0,749.0,640.0,A
126.0,27.7,0.39,20,-0.39,-0.02,-0.44,-42,69,-175,0,573,-385,-27.0,-69.8,-102.0,26,-2.39,0.58,-0.02,208,19,138,390,218,509,12.03806401,128.9588008,10,0.48,-0.06,-0.23,12,-25,96,487.0,-555.0,-17.0,83.9,2.31,106.0,35,0.08,-0.06,0.28,152.0,230.0,-199,-159.0,747.0,644.0,A
126.0,27.6,0.39,20,-0.4,-0.02,-0.44,-45,71,-176,0,573,-374,-33.0,-72.1,-95.7,26,-2.41,0.55,0.07,225,15,126,427,199,484,12.13865161,124.8553952,10,0.48,-0.06,-0.21,12,-29,94,479.0,-558.0,-26.0,84.3,2.58,106.0,36,0.13,-0.22,0.31,169.0,243.0,-194,-160.0,747.0,629.0,A
126.0,27.6,0.43,20,-0.4,-0.02,-0.43,-47,70,-178,8,583,-387,-40.2,-74.0,-88.3,28,-2.38,0.53,0.11,250,12,123,455,198,471,12.9,122.2,10,0.48,-0.08,-0.25,13,-32,95,485.0,-561.0,-21.0,84.7,3.13,106.0,37,0.18,-0.4,0.3,176.0,249.0,-190,-163.0,747.0,628.0,A
126.0,27.6,0.43,20,-0.42,-0.02,-0.44,-43,69,-178,7,570,-387,-49.4,-75.5,-78.7,30,-2.33,0.53,0.15,265,10,119,495,190,449,13.91921573,122.6968534,10,0.5,-0.08,-0.26,14,-31,95,483.0,-562.0,-16.0,85.0,3.59,106.0,35,0.18,-0.35,0.18,158.0,244.0,-191,-165.0,744.0,620.0,A
126.0,27.6,0.43,20,-0.4,-0.02,-0.44,-43,70,-177,6,573,-387,-59.6,-76.6,-68.2,30,-2.23,0.51,0.1,272,10,105,521,176,422,15.62985399,123.3662371,10,0.5,-0.08,-0.28,16,-30,97,480.0,-564.0,-34.0,85.1,3.9,106.0,35,0.11,-0.26,0.07,154.0,241.0,-191,-176.0,752.0,618.0,A
126.0,27.5,0.42,20,-0.4,-0.02,-0.44,-44,68,-175,2,578,-384,-71.2,-77.2,-56.3,29,-2.17,0.48,0.1,274,7,91,535,170,407,15.97109486,123.5331816,10,0.48,-0.11,-0.28,16,-29,95,483.0,-563.0,-32.0,85.1,4.11,106.0,35,0.06,-0.16,-0.05,150.0,238.0,-188,-169.0,754.0,614.0,A
126.0,27.5,0.44,20,-0.4,-0.02,-0.44,-44,69,-177,8,571,-383,-82.6,-77.2,-44.7,31,-2.12,0.48,0.07,287,4,96,564,158,381,12.31771323,121.0155682,11,0.48,-0.11,-0.28,13,-35,99,484.0,-564.0,-29.0,84.9,4.22,106.0,34,0.05,-0.1,-0.16,148.0,236.0,-188,-175.0,752.0,624.0,A
126.0,27.5,0.47,20,-0.39,-0.02,-0.43,-43,69,-176,2,577,-376,-93.7,-76.7,-33.4,32,-2.04,0.43,0.05,296,4,96,580,159,367,10.62686595,120.9200832,11,0.51,-0.13,-0.33,11,-35,97,481.0,-553.0,-27.0,84.7,4.26,106.0,34,0.1,-0.03,-0.21,156.0,234.0,-185,-179.0,755.0,624.0,A
126.0,27.4,0.56,20,-0.37,-0.03,-0.44,-41,67,-178,1,574,-377,-103.0,-75.9,-24.2,33,-1.93,0.4,0.02,306,3,99,610,147,341,17.16200465,123.5480455,10,0.51,-0.13,-0.36,17,-28,94,483.0,-561.0,-28.0,84.5,4.38,106.0,35,0.18,-0.08,-0.23,169.0,233.0,-186,-174.0,749.0,629.0,A
126.0,27.4,0.64,20,-0.37,-0.03,-0.41,-44,68,-180,0,575,-386,-111.0,-74.7,-16.0,32,-1.88,0.37,0.03,303,-8,75,624,129,318,14.47760141,126.0316938,11,0.51,-0.11,-0.34,15,-28,99,482.0,-563.0,-36.0,84.3,4.59,106.0,34,0.27,-0.16,-0.18,165.0,222.0,-186,-182.0,758.0,631.0,A
126.0,27.3,0.7,20,-0.37,-0.02,-0.41,-46,70,-178,2,577,-386,-117.0,-73.4,-9.38,33,-1.85,0.35,0.07,316,-11,74,638,122,309,12.96280034,126.8227996,10,0.51,-0.1,-0.34,13,-27,96,485.0,-567.0,-29.0,84.3,4.83,106.0,33,0.35,-0.16,-0.05,159.0,212.0,-184,-184.0,755.0,636.0,A
126.0,27.3,0.73,20,-0.39,-0.02,-0.41,-45,69,-178,8,581,-375,-123.0,-72.0,-3.83,35,-1.75,0.32,0.07,333,-8,89,650,116,273,15.07278284,125.6451227,10,0.55,-0.11,-0.38,15,-27,95,487.0,-560.0,-25.0,84.5,5.08,106.0,33,0.47,-0.16,0.08,156.0,206.0,-189,-181.0,761.0,641.0,A
126.0,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127.0,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488.0,-562.0,-26.0,84.9,5.19,107.0,32,0.53,-0.05,0.23,141.0,205.0,-194,-184.0,764.0,632.0,A
127.0,27.2,0.84,20,-0.39,-0.03,-0.41,-41,70,-178,-2,572,-392,-130.0,-69.1,3.99,37,-1.62,0.29,0.05,353,2,88,679,93,246,14.51483421,126.8377253,11,0.55,-0.16,-0.36,15,-27,99,485.0,-559.0,-36.0,85.4,5.17,107.0,33,0.51,0.05,0.34,141.0,216.0,-196,-187.0,759.0,629.0,A
127.0,27.2,0.88,20,-0.37,-0.03,-0.41,-41,70,-180,7,576,-378,-133.0,-67.4,7.25,37,-1.57,0.29,-0.03,354,-1,74,683,96,242,14.44869087,122.4688068,11,0.55,-0.14,-0.36,15,-32,98,487.0,-559.0,-36.0,86.0,5.15,107.0,34,0.48,0.05,0.38,146.0,232.0,-196,-181.0,757.0,623.0,A
127.0,27.1,0.97,20,-0.37,-0.03,-0.41,-43,70,-180,4,575,-383,-136.0,-65.9,9.69,38,-1.62,0.34,-0.13,367,-3,75,697,88,213,13.48873526,125.631335,11,0.56,-0.13,-0.38,14,-29,99,488.0,-566.0,-36.0,86.4,5.15,108.0,35,0.39,0.02,0.34,143.0,246.0,-196,-188.0,755.0,618.0,A
127.0,27.1,1.03,20,-0.39,-0.03,-0.41,-42,68,-178,8,580,-388,-138.0,-64.1,12.0,39,-1.65,0.34,-0.21,373,-4,83,702,71,181,17.73307156,128.8488635,10,0.56,-0.14,-0.39,18,-22,98,483.0,-556.0,-38.0,86.8,5.12,108.0,36,0.29,0.03,0.25,134.0,260.0,-198,-182.0,760.0,609.0,A
127.0,27.0,1.09,20,-0.39,-0.03,-0.41,-44,69,-181,7,569,-383,-141.0,-62.2,14.1,40,-1.72,0.34,-0.23,382,-14,77,713,65,169,16.68180314,124.5122982,10,0.56,-0.16,-0.38,17,-28,97,484.0,-560.0,-24.0,87.0,5.05,108.0,37,0.16,0.06,0.1,141.0,265.0,-200,-186.0,754.0,614.0,A
127.0,27.0,1.15,20,-0.39,-0.03,-0.41,-43,71,-180,3,572,-386,-143.0,-60.3,15.9,41,-1.78,0.35,-0.18,390,-14,78,717,49,147,13.01792813,121.8665594,10,0.55,-0.13,-0.39,13,-32,94,489.0,-566.0,-32.0,86.9,4.96,107.0,36,0.06,0.06,-0.1,137.0,258.0,-198,-178.0,754.0,610.0,A
127.0,27.0,1.18,20,-0.4,-0.03,-0.41,-44,72,-179,7,577,-387,-145.0,-58.1,17.6,41,-1.85,0.37,-0.13,392,-13,70,722,53,138,14.31842006,122.7915268,11,0.56,-0.11,-0.43,15,-32,99,494.0,-554.0,-33.0,86.7,4.82,107.0,35,-0.03,0.11,-0.21,136.0,249.0,-193,-182.0,756.0,621.0,A
127.0,27.0,1.2,20,-0.42,-0.03,-0.43,-44,72,-181,10,581,-391,-146.0,-55.8,19.0,41,-2.02,0.43,0.0,399,-31,59,734,38,93,15.54332143,127.9509644,11,0.56,-0.11,-0.43,16,-25,99,484.0,-553.0,-26.0,86.4,4.64,107.0,35,-0.1,0.13,-0.26,144.0,244.0,-186,-182.0,756.0,618.0,A
