roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
125.0,26.1,-0.55,20,-0.42,-0.02,-0.49,-42,68,-177,5,577,-379,47.0,-50.9,164.0,16,-2.34,0.63,-0.16,52,29,140,-62,300,610,26.52573738,114.8886732,10,0.59,-0.06,-0.41,25,-30,87,503.0,-557.0,-95.0,90.2,3.58,103.0,35,0.06,0.02,-0.11,146.0,238.0,-196,-159.0,739.0,562.0,A
125.0,26.1,-0.55,20,-0.42,-0.02,-0.46,-42,73,-178,4,576,-379,48.9,-53.3,161.0,17,-2.42,0.63,-0.18,66,29,145,-14,289,606,7.081901595,113.8687297,9,0.58,-0.02,-0.44,6,-35,77,496.0,-553.0,-91.0,90.1,3.58,103.0,35,0.06,0.0,-0.1,146.0,238.0,-195,-157.0,747.0,569.0,A
125.0,26.1,-0.58,20,-0.43,-0.02,-0.48,-42,71,-175,3,585,-364,51.4,-56.0,158.0,18,-2.46,0.63,-0.23,86,21,151,10,279,613,31.21125005,125.0444578,7,0.48,-0.02,-0.38,22,5,68,492.0,-551.0,-90.0,90.1,3.6,103.0,35,0.08,-0.02,-0.08,149.0,240.0,-196,-160.0,740.0,569.0,A
125.0,26.1,-0.53,20,-0.43,-0.03,-0.49,-43,69,-175,3,581,-366,54.3,-58.5,154.0,18,-2.49,0.63,-0.21,92,18,144,62,273,615,42.8932447,113.0400341,10,0.4,-0.13,-0.23,40,9,87,500.0,-552.0,-88.0,90.1,3.66,103.0,35,0.11,-0.05,-0.05,145.0,241.0,-195,-158.0,744.0,576.0,A
125.0,26.1,-0.51,20,-0.45,-0.03,-0.49,-42,71,-174,-1,580,-380,57.7,-60.8,149.0,18,-2.54,0.64,-0.16,105,16,140,114,267,612,27.42433506,121.5229003,10,0.37,-0.19,-0.18,26,-21,90,497.0,-554.0,-93.0,90.0,3.7,103.0,35,0.13,-0.03,-0.05,145.0,248.0,-196,-158.0,739.0,568.0,A
125.0,26.1,-0.56,20,-0.45,-0.03,-0.48,-41,70,-174,7,577,-378,62.0,-63.1,144.0,20,-2.55,0.63,-0.15,122,15,149,142,253,613,14.1532467,124.9896378,8,0.4,-0.13,-0.07,11,-22,74,503.0,-557.0,-80.0,90.1,3.72,103.0,36,0.18,-0.02,-0.02,154.0,252.0,-191,-159.0,739.0,573.0,A
125.0,26.2,-0.6,20,-0.45,-0.03,-0.48,-41,70,-174,4,584,-381,67.4,-65.2,138.0,21,-2.5,0.59,-0.13,132,15,161,194,241,597,32.53384171,123.7568532,7,0.39,-0.08,0.02,23,-5,68,500.0,-549.0,-88.0,90.2,3.89,103.0,36,0.27,-0.14,0.03,152.0,247.0,-193,-158.0,739.0,575.0,A
125.0,26.2,-0.65,19,-0.47,-0.03,-0.48,-40,69,-171,2,580,-376,72.7,-66.8,132.0,21,-2.49,0.58,-0.15,138,13,151,238,228,583,20.62704424,128.4785899,9,0.39,-0.06,0.0,19,-18,89,501.0,-550.0,-91.0,90.4,4.24,103.0,34,0.34,-0.26,0.13,136.0,238.0,-195,-167.0,743.0,575.0,A
125.0,26.2,-0.7,19,-0.45,-0.03,-0.46,-40,67,-173,4,580,-378,79.9,-68.3,124.0,21,-2.52,0.58,-0.13,140,12,147,266,231,582,4.87169735,115.6790881,10,0.5,-0.03,-0.08,5,-41,94,495.0,-552.0,-89.0,90.7,4.56,103.0,34,0.39,-0.24,0.18,128.0,238.0,-194,-167.0,749.0,560.0,A
124.0,26.2,-0.72,19,-0.43,-0.03,-0.44,-40,68,-171,4,583,-378,87.8,-69.3,115.0,22,-2.54,0.59,-0.11,152,11,157,314,214,559,5.501931363,109.9241966,9,0.58,0.0,-0.16,5,-41,81,496.0,-558.0,-86.0,91.0,4.76,104.0,34,0.37,-0.18,0.2,121.0,239.0,-197,-172.0,741.0,555.0,A
124.0,26.2,-0.74,19,-0.43,-0.03,-0.46,-40,70,-172,5,577,-373,96.9,-69.9,105.0,23,-2.55,0.58,-0.05,164,8,159,339,198,549,16.34961205,116.422081,9,0.58,0.06,-0.2,14,-31,79,490.0,-558.0,-80.0,91.2,4.95,104.0,35,0.31,-0.14,0.15,126.0,246.0,-196,-173.0,746.0,557.0,A
124.0,26.2,-0.74,20,-0.42,-0.03,-0.44,-41,71,-176,2,577,-372,106.0,-69.9,95.5,24,-2.62,0.55,0.05,179,7,148,388,189,527,12.54030871,121.6987865,10,0.59,0.11,-0.18,12,-31,90,484.0,-556.0,-78.0,91.4,5.18,104.0,35,0.21,-0.18,0.05,129.0,251.0,-194,-169.0,749.0,567.0,A
124.0,26.2,-0.75,20,-0.43,-0.03,-0.44,-43,71,-177,8,580,-383,115.0,-69.3,86.2,26,-2.68,0.51,0.16,205,4,153,435,186,496,9.158933398,113.009096,10,0.64,0.16,-0.2,9,-41,89,488.0,-569.0,-72.0,91.3,5.39,104.0,35,0.13,-0.16,-0.07,128.0,252.0,-197,-174.0,744.0,557.0,A
124.0,26.2,-0.79,20,-0.43,-0.03,-0.46,-40,71,-178,2,575,-378,124.0,-68.2,77.2,27,-2.68,0.47,0.25,221,-1,149,453,179,480,9.375532848,108.4715074,10,0.63,0.21,-0.26,9,-44,85,485.0,-562.0,-75.0,91.2,5.54,104.0,35,0.05,-0.13,-0.15,126.0,248.0,-195,-176.0,750.0,577.0,A
124.0,26.2,-0.8,20,-0.42,-0.03,-0.44,-38,69,-175,8,577,-378,131.0,-66.5,69.0,28,-2.68,0.43,0.28,234,5,146,499,174,460,17.30245134,115.4550244,9,0.61,0.19,-0.26,16,-34,85,481.0,-566.0,-67.0,91.0,5.74,104.0,35,-0.03,-0.14,-0.21,137.0,247.0,-197,-178.0,749.0,573.0,A
124.0,26.2,-0.8,19,-0.4,-0.03,-0.44,-39,72,-172,3,581,-367,138.0,-64.4,62.3,28,-2.68,0.42,0.25,241,5,133,532,156,415,21.36915211,124.9191143,9,0.61,0.13,-0.33,19,-21,85,480.0,-558.0,-66.0,90.7,5.95,103.0,35,-0.08,-0.16,-0.25,141.0,245.0,-193,-184.0,751.0,574.0,A
124.0,26.1,-0.74,19,-0.39,-0.03,-0.44,-41,66,-171,7,581,-381,143.0,-62.3,56.6,30,-2.7,0.45,0.2,258,6,149,558,152,404,30.10961574,124.2936993,9,0.61,0.03,-0.39,26,-11,83,482.0,-572.0,-56.0,90.4,6.09,103.0,34,-0.1,-0.11,-0.26,145.0,231.0,-192,-178.0,748.0,573.0,A
124.0,26.1,-0.71,19,-0.39,-0.05,-0.43,-43,68,-172,3,581,-382,148.0,-59.8,51.4,31,-2.7,0.51,0.15,266,5,147,590,150,372,43.11442097,112.3933043,9,0.55,-0.13,-0.31,38,10,82,483.0,-568.0,-71.0,90.1,6.15,103.0,34,-0.06,-0.05,-0.25,145.0,226.0,-189,-188.0,761.0,586.0,A
125.0,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151.0,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487.0,-562.0,-58.0,89.9,6.11,102.0,34,0.0,0.03,-0.18,151.0,225.0,-188,-187.0,751.0,580.0,A
125.0,26.1,-0.69,20,-0.39,-0.03,-0.43,-40,73,-175,6,583,-379,155.0,-54.5,42.5,34,-2.84,0.64,0.11,310,-3,121,645,121,307,43.70535766,95.49934801,10,0.39,-0.53,0.1,42,39,81,485.0,-563.0,-71.0,89.8,6.07,102.0,34,0.06,0.03,-0.1,148.0,227.0,-190,-182.0,751.0,580.0,A
125.0,26.0,-0.67,20,-0.39,-0.03,-0.43,-41,70,-175,3,585,-365,158.0,-51.3,38.5,35,-2.89,0.64,0.11,327,-16,99,672,98,258,40.94769196,109.8559281,10,0.34,-0.64,0.34,38,21,85,490.0,-555.0,-67.0,89.8,6.03,102.0,34,0.1,0.03,-0.02,144.0,233.0,-191,-183.0,748.0,580.0,A
125.0,26.0,-0.57,20,-0.39,-0.05,-0.43,-42,67,-176,4,578,-382,160.0,-48.4,35.3,36,-2.91,0.64,0.13,342,-15,77,681,99,250,27.92615791,126.6836919,10,0.26,-0.59,0.54,26,-11,90,498.0,-549.0,-57.0,89.9,5.99,102.0,35,0.13,0.03,0.02,143.0,240.0,-193,-181.0,757.0,578.0,A
125.0,26.0,-0.52,19,-0.37,-0.05,-0.41,-40,68,-174,9,595,-379,163.0,-45.1,32.1,37,-2.89,0.64,0.16,353,-18,70,706,77,208,13.15719987,116.3888512,10,0.21,-0.47,0.59,13,-37,91,505.0,-548.0,-50.0,90.0,5.96,102.0,35,0.13,0.03,0.0,141.0,243.0,-194,-178.0,751.0,573.0,A
125.0,26.0,-0.4,20,-0.35,-0.05,-0.41,-40,70,-176,7,575,-378,164.0,-42.1,29.6,37,-2.87,0.66,0.16,358,-33,51,718,76,166,4.793164915,107.925131,11,0.24,-0.32,0.51,5,-49,92,505.0,-548.0,-51.0,90.0,5.93,102.0,35,0.13,0.02,-0.02,138.0,242.0,-193,-175.0,754.0,581.0,A
125.0,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166.0,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500.0,-535.0,-42.0,90.0,5.91,102.0,35,0.08,0.02,-0.03,138.0,241.0,-193,-186.0,747.0,572.0,A
125.0,25.9,-0.25,20,-0.35,-0.05,-0.41,-39,71,-175,9,575,-380,167.0,-35.6,24.4,38,-2.71,0.69,0.07,366,-25,25,741,38,84,9.293200834,118.8962858,10,0.43,-0.21,0.07,9,-35,90,506.0,-546.0,-42.0,90.0,5.93,102.0,35,0.1,-0.02,-0.07,140.0,241.0,-192,-180.0,747.0,582.0,A
125.0,25.8,-0.19,20,-0.35,-0.05,-0.41,-44,71,-173,5,576,-387,168.0,-32.6,22.2,38,-2.73,0.74,0.03,374,-40,8,745,33,56,20.90487645,122.0712331,9,0.45,-0.19,-0.07,19,-25,86,508.0,-542.0,-43.0,89.9,5.93,102.0,34,0.08,0.0,-0.05,137.0,236.0,-193,-176.0,750.0,591.0,A
125.0,25.8,-0.17,19,-0.35,-0.03,-0.39,-45,70,-172,10,573,-384,169.0,-29.8,20.2,40,-2.63,0.72,0.0,386,-49,5,749,13,8,25.80433967,127.633829,10,0.43,-0.19,-0.05,24,-13,90,511.0,-546.0,-38.0,89.9,5.91,102.0,34,0.06,0.02,-0.03,134.0,235.0,-189,-180.0,753.0,585.0,A
125.0,25.8,-0.16,20,-0.37,-0.03,-0.41,-45,73,-174,7,584,-368,170.0,-27.0,18.2,40,-2.55,0.69,-0.05,386,-61,-23,745,-4,-16,28.41786576,127.0780812,10,0.4,-0.21,-0.03,27,-9,92,511.0,-538.0,-45.0,89.9,5.87,102.0,34,0.06,0.03,-0.03,140.0,236.0,-191,-179.0,746.0,574.0,A
125.0,25.8,-0.07,20,-0.39,-0.05,-0.43,-43,72,-177,6,576,-388,170.0,-24.1,16.3,43,-2.41,0.64,-0.13,401,-79,-85,742,-16,-53,25.87625334,128.5459156,10,0.37,-0.21,0.0,24,-11,90,514.0,-535.0,-30.0,89.9,5.81,102.0,34,0.08,0.05,-0.05,143.0,237.0,-188,-177.0,750.0,583.0,A
125.0,25.8,-0.09,20,-0.4,-0.03,-0.43,-41,70,-179,2,575,-370,170.0,-21.6,14.7,44,-2.18,0.58,-0.18,407,-86,-109,738,-8,-74,21.40002026,132.8696793,10,0.37,-0.19,0.0,21,-11,96,511.0,-538.0,-32.0,89.9,5.77,102.0,34,0.11,0.03,-0.03,146.0,238.0,-188,-172.0,746.0,575.0,A
125.0,25.8,-0.03,20,-0.4,-0.03,-0.44,-42,73,-175,9,582,-387,170.0,-19.4,13.3,45,-1.88,0.45,-0.2,413,-92,-134,734,-23,-99,15.92198847,132.9824637,10,0.43,-0.18,-0.08,16,-18,98,515.0,-531.0,-17.0,89.9,5.73,102.0,34,0.13,0.03,-0.02,142.0,237.0,-189,-176.0,753.0,581.0,A
125.0,25.8,-0.04,20,-0.4,-0.03,-0.44,-42,68,-177,11,582,-388,170.0,-17.6,12.1,46,-1.45,0.27,-0.13,416,-95,-158,737,-33,-119,16.84149464,135.1908739,10,0.5,-0.14,-0.16,17,-14,99,518.0,-531.0,-28.0,90.0,5.67,102.0,34,0.13,0.05,0.02,141.0,238.0,-190,-171.0,750.0,586.0,A
125.0,25.8,-0.05,20,-0.42,-0.03,-0.44,-44,70,-180,9,584,-381,170.0,-16.6,11.5,47,-0.93,0.05,-0.02,419,-100,-158,730,-37,-128,16.76515334,133.2563268,10,0.55,-0.11,-0.21,17,-17,99,506.0,-532.0,-32.0,90.1,5.61,102.0,35,0.14,0.05,0.02,145.0,242.0,-191,-178.0,752.0,578.0,A
125.0,25.8,-0.07,20,-0.45,-0.02,-0.44,-45,72,-176,10,577,-387,171.0,-16.0,11.3,47,-0.39,-0.18,0.11,423,-107,-149,731,-35,-119,14.94208917,133.6112647,10,0.58,-0.08,-0.3,15,-18,98,506.0,-534.0,-25.0,90.1,5.55,102.0,34,0.16,0.05,0.02,141.0,240.0,-191,-177.0,747.0,572.0,A
125.0,25.8,-0.18,20,-0.47,-0.02,-0.46,-43,69,-178,2,579,-380,171.0,-16.1,11.5,47,0.14,-0.42,0.23,426,-108,-124,730,-34,-121,14.95861965,128.009583,10,0.59,-0.05,-0.41,14,-23,90,507.0,-534.0,-31.0,90.2,5.51,102.0,34,0.16,0.03,0.02,136.0,240.0,-191,-167.0,740.0,585.0,A
125.0,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171.0,-16.7,12.0,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514.0,-527.0,-15.0,90.3,5.47,102.0,34,0.13,0.03,0.02,136.0,240.0,-190,-170.0,750.0,571.0,A
125.0,25.9,-0.31,20,-0.5,-0.02,-0.44,-43,71,-178,5,582,-385,171.0,-17.7,12.8,44,0.87,-0.75,0.26,416,-80,-67,739,-25,-95,26.7,130.3,10,0.59,-0.13,-0.52,26,-1,95,517.0,-535.0,-25.0,90.3,5.41,102.0,35,0.13,0.05,-0.03,138.0,244.0,-193,-170.0,752.0,584.0,A
125.0,26.0,-0.42,20,-0.5,-0.02,-0.48,-43,70,-179,8,578,-377,171.0,-18.8,13.8,44,1.08,-0.85,0.16,417,-87,-54,738,-17,-80,28.49573503,128.5838977,11,0.58,-0.18,-0.41,29,0,99,519.0,-537.0,-27.0,90.3,5.28,102.0,35,0.11,0.1,-0.07,139.0,243.0,-193,-171.0,740.0,574.0,A
125.0,26.0,-0.51,20,-0.51,-0.02,-0.46,-43,67,-179,7,584,-369,170.0,-20.1,14.9,44,1.22,-0.93,0.1,423,-69,-34,744,-8,-58,23.24330015,129.2203068,10,0.56,-0.16,-0.38,23,-15,96,515.0,-532.0,-39.0,90.2,5.18,102.0,35,0.11,0.08,-0.07,147.0,241.0,-189,-169.0,744.0,578.0,A
125.0,26.1,-0.57,20,-0.51,0.0,-0.44,-43,71,-179,9,577,-387,170.0,-21.5,16.1,43,1.38,-1.0,0.0,417,-54,-34,748,11,-30,15.9504466,126.2902272,10,0.59,-0.08,-0.48,16,-26,96,511.0,-527.0,-22.0,90.2,5.12,102.0,35,0.11,0.05,-0.05,144.0,240.0,-191,-160.0,747.0,575.0,A
125.0,26.1,-0.71,21,-0.53,-0.02,-0.46,-44,73,-182,3,577,-382,169.0,-23.0,17.5,43,1.43,-1.01,-0.05,415,-53,-26,746,20,-19,11.51619152,124.6851561,11,0.64,-0.02,-0.56,12,-31,99,515.0,-533.0,-27.0,90.2,5.08,101.0,34,0.13,0.03,-0.03,142.0,240.0,-190,-168.0,742.0,572.0,A
125.0,26.2,-0.83,20,-0.53,-0.02,-0.46,-42,71,-180,1,574,-383,168.0,-24.5,18.8,44,1.43,-1.01,-0.05,425,-52,13,743,36,13,12.58081594,124.0357702,11,0.66,0.05,-0.62,13,-31,98,519.0,-531.0,-41.0,90.2,5.0,102.0,34,0.14,0.06,-0.03,139.0,238.0,-189,-162.0,747.0,574.0,A
125.0,26.2,-0.98,20,-0.53,-0.02,-0.46,-40,68,-180,6,579,-383,167.0,-25.8,20.2,43,1.46,-1.04,0.07,415,-51,10,743,49,36,13.98433908,127.2381283,10,0.66,0.08,-0.67,14,-26,96,510.0,-538.0,-33.0,90.2,4.88,102.0,34,0.14,0.1,-0.03,142.0,238.0,-191,-167.0,749.0,579.0,A
125.0,26.3,-1.09,20,-0.53,-0.02,-0.46,-39,67,-180,7,580,-383,167.0,-27.4,21.9,42,1.45,-1.08,0.2,411,-32,16,744,63,59,14.41063323,131.302721,11,0.67,0.08,-0.69,15,-22,101,510.0,-536.0,-28.0,90.2,4.78,102.0,34,0.16,0.08,-0.02,144.0,237.0,-192,-172.0,739.0,574.0,A
125.0,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166.0,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510.0,-545.0,-37.0,90.3,4.74,102.0,34,0.16,0.03,0.0,143.0,238.0,-190,-165.0,745.0,576.0,A
125.0,26.3,-1.32,20,-0.51,-0.02,-0.44,-42,68,-177,5,570,-380,165.0,-29.9,25.3,41,1.33,-1.14,0.33,396,-29,22,729,83,102,22.36079684,123.7119272,11,0.66,0.06,-0.67,23,-25,98,505.0,-541.0,-45.0,90.3,4.67,102.0,34,0.14,0.05,0.0,138.0,240.0,-192,-163.0,739.0,580.0,A
125.0,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165.0,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504.0,-540.0,-41.0,90.4,4.58,102.0,35,0.13,0.08,-0.02,142.0,243.0,-192,-166.0,742.0,575.0,A
125.0,26.4,-1.51,20,-0.53,-0.02,-0.46,-42,72,-177,8,573,-384,164.0,-32.5,28.9,39,1.4,-1.14,0.28,381,1,51,709,122,157,15.07963648,129.2203068,10,0.63,0.11,-0.61,15,-23,96,496.0,-548.0,-52.0,90.4,4.49,102.0,35,0.13,0.06,-0.03,141.0,241.0,-192,-158.0,742.0,575.0,A
125.0,26.5,-1.67,20,-0.55,-0.02,-0.46,-42,72,-175,5,581,-368,163.0,-33.7,30.8,40,1.38,-1.08,0.18,386,9,81,702,129,167,14.12162713,127.676112,11,0.59,0.11,-0.59,15,-27,102,496.0,-548.0,-54.0,90.4,4.44,102.0,34,0.14,0.05,-0.05,141.0,238.0,-193,-162.0,745.0,579.0,A
